Name,To review,Citation name,DOI,Graph feature,Authors,Evaluation qual/quant,link,year,paper type,dataset size,Conference,Technique,Bibtex,Dataset tag clean,Dataset tag relations,Results measured,Does Provide Code,Evaluation type (Multi-Select),Easy to find info about graphs?,Size of graphs (Clean up),Supplemental material (Multi-select),Type of edit to the dataset,Type of storage for supplemental material,Dataset tag (OLD),Dataset used,Evaluation type,Notes,dataset size comment,Paper,Great example,Results measured comment,Size of graphs,Supplemental material available,Go find the datasets,Go hunt for citations,Dataset names
"[EXCLUDE - it’s a good paper for the benchmark sets] Same Stats, Different Graphs
(Graph Statistics and Why We Need Graph Drawings)",No,chen2018,https://doi.org/10.1007/978-3-030-04414-5_33,,"Chen, Hang
and Soni, Utkarsh
and Lu, Yafeng
and Maciejewski, Ross
and Kobourov, Stephen",,https://link.springer.com/content/pdf/10.1007%2F978-3-030-04414-5.pdf,2018,graph stats,4950 + 274668 + 100000,GD,,"@InProceedings{chen2018,
author=""Chen, Hang
and Soni, Utkarsh
and Lu, Yafeng
and Maciejewski, Ross
and Kobourov, Stephen"",
editor=""Biedl, Therese
and Kerren, Andreas"",
title=""Same Stats, Different Graphs"",
booktitle=""Graph Drawing and Network Visualization"",
year=""2018"",
publisher=""Springer International Publishing"",
address=""Cham"",
pages=""463--477"",
doi=”10.1007/978-3-030-04414-5_33”,
abstract=""Data analysts commonly utilize statistics to summarize large datasets. While it is often sufficient to explore only the summary statistics of a dataset (e.g., min/mean/max), Anscombe's Quartet demonstrates how such statistics can be misleading. We consider a similar problem in the context of graph mining. To study the relationships between different graph properties and statistics, we examine all low-order ({\$}{\$}{\backslash}le {\$}{\$}10) non-isomorphic graphs and provide a simple visual analytics system to explore correlations across multiple graph properties. However, for graphs with more than ten nodes, generating the entire space of graphs becomes quickly intractable. We use different random graph generation methods to further look into the distribution of graph statistics for higher order graphs and investigate the impact of various sampling methodologies. We also describe a method for generating many graphs that are identical over a number of graph properties and statistics yet are clearly different and identifiably distinct."",
isbn=""978-3-030-04414-5""
}",,,,,Quantitative Aggregated,,,,,,custom,"custom ",aggregate,data analysis here: http://vader.lab.asu.edu/GraphAnalytics/,,,No,,,,No,No,
Bend-Minimum Orthogonal Drawings in Quadratic Time,No,Didimo2018,https://doi.org/10.1007/978-3-030-04414-5_34,"3-Graph, Planar, SPQR Trees, Trees",Walter Didimo and Giuseppe Liotta and Maurizio Patrignani,none,https://link.springer.com/content/pdf/10.1007%2F978-3-030-04414-5.pdf,2018,"algorithm, proof",0,GD,,"@incollection{Didimo2018,
doi = {10.1007/978-3-030-04414-5_34},
url = {https://doi.org/10.1007/978-3-030-04414-5_34},
year = {2018},
publisher = {Springer International Publishing},
pages = {481--494},
author = {Walter Didimo and Giuseppe Liotta and Maurizio Patrignani},
title = {Bend-Minimum Orthogonal Drawings in Quadratic Time},
booktitle = {Lecture Notes in Computer Science}
}",none,,None,No,Proof,NA,NA,appendix,,arxiv,none,no experiment,proof,,,,No,,None,"Yes, https://arxiv.org/pdf/1804.05813.pdf",No,No,
Algorithms and Bounds for Drawing Directed Graphs,No,Ortali2018,https://doi.org/10.1007/978-3-030-04414-5_41,"Layered graphs, N-layers",Giacomo Ortali and Ioannis G. Tollis,none,https://link.springer.com/content/pdf/10.1007%2F978-3-030-04414-5.pdf,2018,"algorithm, proof",1,GD,,"@incollection{Ortali2018,
doi = {10.1007/978-3-030-04414-5_41},
url = {https://doi.org/10.1007/978-3-030-04414-5_41},
year = {2018},
publisher = {Springer International Publishing},
pages = {579--592},
author = {Giacomo Ortali and Ioannis G. Tollis},
title = {Algorithms and Bounds for Drawing Directed Graphs},
booktitle = {Lecture Notes in Computer Science}
}",none,,Observations,In Paper,"Proof, Visual Comparison",NA,20 - 20,appendix,,arxiv,none,no experiment,"proof, visual",,,,No,"they discuss results in theory, but don’t really measure them. they discuss bends and crossings.",20,"Yes, https://arxiv.org/pdf/1808.10364.pdf",No,No,
Short Plane Supports for Spatial Hypergraphs,No,Castermans2018,https://doi.org/10.1007/978-3-030-04414-5_4,"Hypergraphs, Spatial",Thom Castermans and Mereke van Garderen and Wouter Meulemans and Martin Nöllenburg and Xiaoru Yuan,quantitative,https://link.springer.com/content/pdf/10.1007%2F978-3-030-04414-5.pdf,2018,comparison,1000 * 5 * 6 * 4,GD,ILP,"@incollection{Castermans2018,
doi = {10.1007/978-3-030-04414-5_4},
url = {https://doi.org/10.1007/978-3-030-04414-5_4},
year = {2018},
publisher = {Springer International Publishing},
pages = {53--66},
author = {Thom Castermans and Mereke van Garderen and Wouter Meulemans and Martin N\""{o}llenburg and Xiaoru Yuan},
title = {Short Plane Supports for Spatial Hypergraphs},
booktitle = {Lecture Notes in Computer Science}
}",Custom (Non Replicable),,"Edge Length, Running Time, Success Rate (LP)",No,Quantitative Aggregated,Text,20 - 1000,appendix,generated,arxiv,custom (random),custom (randomly generated),"aggregate, visual",compares heuristics vs optimal,,,No,,20-1000,"Yes, https://arxiv.org/pdf/1808.09729.pdf",No,No,
Visualizing the Template of a Chaotic Attractor,No,Olszewski2018,https://doi.org/10.1007/978-3-030-04414-5_8,"Chaotic Attractor, Trees",Maya Olszewski and Jeff Meder and Emmanuel Kieffer and Raphaël Bleuse and Martin Rosalie and Grégoire Danoy and Pascal Bouvry,quantitative,https://link.springer.com/content/pdf/10.1007%2F978-3-030-04414-5.pdf,2018,algorithm,168,GD,other,"@incollection{Olszewski2018,
doi = {10.1007/978-3-030-04414-5_8},
url = {https://doi.org/10.1007/978-3-030-04414-5_8},
year = {2018},
publisher = {Springer International Publishing},
pages = {106--119},
author = {Maya Olszewski and Jeff Meder and Emmanuel Kieffer and Raphaël Bleuse and Martin Rosalie and Gr{\'{e}}goire Danoy and Pascal Bouvry},
title = {Visualizing the Template of a Chaotic Attractor},
booktitle = {Lecture Notes in Computer Science}
}",Custom (Reproducible),,"Aspect Ratio, Running Time","External Link, In Paper",Quantitative Aggregated,"In Figure, Text",25 - 49,Yes,generated,arxiv,custom,custom,"aggregate, visual","link to tool: https://gitlab.uni.lu/pcog/cate
description of the cluster environment: https://hpc.uni.lu/systems/chaos/",,,No,this paper explains the distribution of some values in the dataset,25-49,"yes, implementation: https://gitlab.uni.lu/pcog/cate",No,No,
Aesthetic Discrimination of Graph Layouts,No,klammler2018,https://doi.org/10.1007/978-3-030-04414-5_12,Generic,Moritz Klammler and Tamara Mchedlidze and Alexey Pak,quantitative,https://link.springer.com/content/pdf/10.1007%2F978-3-030-04414-5.pdf,2018,quality metrics,36000,GD,machine learning,"@InProceedings{klammler2018,
author=""Klammler, Moritz
and Mchedlidze, Tamara
and Pak, Alexey"",
editor=""Biedl, Therese
and Kerren, Andreas"",
title=""Aesthetic Discrimination of Graph Layouts"",
booktitle=""Graph Drawing and Network Visualization"",
year=""2018"",
publisher=""Springer International Publishing"",
address=""Cham"",
pages=""169--184"",
doi=”10.1007/978-3-030-04414-5_12”,
abstract=""This paper addresses the following basic question: given two layouts of the same graph, which one is more aesthetically pleasing? We propose a neural network-based discriminator model trained on a labeled dataset that decides which of two layouts has a higher aesthetic quality. The feature vectors used as inputs to the model are based on known graph drawing quality metrics, classical statistics, information-theoretical quantities, and two-point statistics inspired by methods of condensed matter physics. The large corpus of layout pairs used for training and testing is constructed using force-directed drawing algorithms and the layouts that naturally stem from the process of graph generation. It is further extended using data augmentation techniques. Our model demonstrates a mean prediction accuracy of 96.48{\%}, outperforming discriminators based on stress and on the linear combination of popular quality metrics by a small but statistically significant margin."",
isbn=""978-3-030-04414-5""
}","AT&T, Custom (Replicable), Matrix Market, RandDAG, Rome-Lib","North DAGs (https://www.notion.so/North-DAGs-a58f7143ef524c8a8c737df90162d3fb?pvs=21), Rome-Lib (https://www.notion.so/Rome-Lib-c2f20984de724f4c89764b0bc494e99e?pvs=21), Matrix Market (https://www.notion.so/Matrix-Market-80bd4320417342458aefa031cf65db1f?pvs=21), RandDAG (https://www.notion.so/RandDAG-54b6ed8fdecb4256b2cca6298f09965e?pvs=21)","ML-related Metrics, Success Rate (ML)",External Link,"Case Study, Quantitative Aggregated","NO, Text",,appendix,NA,"Github, arxiv","Matrix Market, North Lib, Random DAG, Rome-Lib, custom","Rome-Lib, North Lib, Random DAG, Matrix Market, custom","visual, aggregate","machine learning - uses ml to discriminate between which is the best layout in terms of quality

Great Example: The github has extensive readme, they also provide all code, reports slides associated with the paper.",,,Yes,,?,yes https://arxiv.org/abs/1809.01017,No,No,
A Flow Formulation for Horizontal Coordinate Assignment with Prescribed Width,No,Jnger2018,https://doi.org/10.1007/978-3-030-04414-5_13,"DAG, Hierarchical, Layered graphs, N-layers",Michael Junger and Petra Mutzel and Christiane Spisla,quantitative,https://link.springer.com/content/pdf/10.1007%2F978-3-030-04414-5.pdf,2018,"algorithm, comparison",1277,GD,,"@incollection{Jnger2018,
doi = {10.1007/978-3-030-04414-5_13},
url = {https://doi.org/10.1007/978-3-030-04414-5_13},
year = {2018},
publisher = {Springer International Publishing},
pages = {187--199},
author = {Michael J\""{u}nger and Petra Mutzel and Christiane Spisla},
title = {A Flow Formulation for Horizontal Coordinate Assignment with Prescribed Width},
booktitle = {Lecture Notes in Computer Science}
}","AT&T, AT&T*",AT&T (https://www.notion.so/AT-T-e86f130c42344169a9d75a61abc7e487?pvs=21),"Edge Length, Running Time, Width",No,"Quantitative Aggregated, Visual Comparison",NO,10 - 100,no,truncated,NA,North Lib,AT&T (subset),"aggregate, visual","10 to 100 nodes per graph, restricts width of layout, compares against Gansner",,,No,,10-100,no,No,No,
Crossing Minimization in Perturbed Drawings,No,Fulek2018,https://doi.org/10.1007/978-3-030-04414-5_16,1-dimensional simplicial complex,Radoslav Fulek and Csaba D. Toth,none,https://link.springer.com/content/pdf/10.1007%2F978-3-030-04414-5.pdf,2018,"algorithm, proof",0,GD,,"@incollection{Fulek2018,
doi = {10.1007/978-3-030-04414-5_16},
url = {https://doi.org/10.1007/978-3-030-04414-5_16},
year = {2018},
publisher = {Springer International Publishing},
pages = {229--241},
author = {Radoslav Fulek and Csaba D. T{\'{o}}th},
title = {Crossing Minimization in Perturbed Drawings},
booktitle = {Lecture Notes in Computer Science}
}",none,,None,In Paper,Proof,NA,NA,Yes,,arxiv,none,no experiment,proof,mainly proof with an algorithm inside?,,,No,,None,"Yes, https://arxiv.org/pdf/1808.07608.pdf",No,No,
Multi-level Graph Drawing Using Infomap Clustering,No,Hong2019,https://doi.org/10.1007/978-3-030-35802-0_11,Multilevel,Seok-Hee Hong and Peter Eades and Marnijati Torkel and Ziyang Wang and David Chae and Sungpack Hong and Daniel Langerenken and Hassan Chafi,"qualitative, quantitative",,2019,"algorithm, comparison",19,GD,force-directed,"@incollection{Hong2019,
doi = {10.1007/978-3-030-35802-0_11},
url = {https://doi.org/10.1007/978-3-030-35802-0_11},
year = {2019},
publisher = {Springer International Publishing},
pages = {139--146},
author = {Seok-Hee Hong and Peter Eades and Marnijati Torkel and Ziyang Wang and David Chae and Sungpack Hong and Daniel Langerenken and Hassan Chafi},
title = {Multi-level Graph Drawing Using Infomap Clustering},
booktitle = {Lecture Notes in Computer Science}
}","C. Walshaw's graph collection, SuiteSparse Matrix Collection","SuiteSparse Matrix Collection (https://www.notion.so/SuiteSparse-Matrix-Collection-b8772d6a2cbb456894b4673e32c6f956?pvs=21), C. Walshaw (https://www.notion.so/C-Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21)","Num Crossings, Shape, Stress",No,"Quantitative Aggregated, Visual Comparison",In Table,1785 - 65536,no,cherry-picked,NA,"C. Walshaw's graph collection, SuiteSparse Matrix Collection","bunch of references
http://ls11-www.cs.tu-dortmund.de/staff/klein/gdmult10","visual, aggregate","dataset ref 1: Bartel, G., Gutwenger, C., Klein, K., Mutzel, P.: An experimental evaluation of
multilevel layout methods. In: Brandes, U., Cornelsen, S. (eds.) GD 2010. LNCS,
vol. 6502, pp. 80–91. Springer, Heidelberg (2011). https://doi.org/10.1007/978-3-
642-18469-7 8

dataset ref2: guyen, A., Hong, S.: k-core based multi-level graph visualization for scale-free
networks. In: 2017 IEEE Pacific Visualization Symposium, PacificVis 2017, Seoul,
South Korea, 18–21 April 2017, pp. 21–25 (2017)

dataset ref 3: Walshaw, C., et al.: A multilevel algorithm for force-directed graph-drawing. J.
Graph Algorithms Appl. 7(3), 253–285 (2003)",,,No,,1785 - 65536,no,Yes,No,"3elt (C. Walshaw - Sparse Matrix), Bcsstk31 (Sparse Matrix Collection), G_15_0 (?), G_4_0, as1999060 (?), astroph2001 (?), commanche (Sparse Matrix), condmat2001 (?), crack (C. Walshaw), del16 (?), ecolippi (?), facebook (?), nasa1824, oflights (?), p2p-Gnutella05, shock-9 (?), soc_h (?), us_powergrid (Sparse Matrix), yeastappi (?)"
Node Overlap Removal Algorithms: A Comparative Study,No,Chen2019,https://doi.org/10.1007/978-3-030-35802-0_14,"Generic, Trees",Fati Chen and Laurent Piccinini and Pascal Poncelet and Arnaud Sallaberry,quantitative,https://jgaa.info/accepted/recent/532.pdf,2019,comparison,854,GD,,"@incollection{Chen2019,
doi = {10.1007/978-3-030-35802-0_14},
url = {https://doi.org/10.1007/978-3-030-35802-0_14},
year = {2019},
publisher = {Springer International Publishing},
pages = {179--192},
author = {Fati Chen and Laurent Piccinini and Pascal Poncelet and Arnaud Sallaberry},
title = {Node Overlap Removal Algorithms: A Comparative Study},
booktitle = {Lecture Notes in Computer Science}
}","Custom (Non Replicable), Graphviz Examples",,"Area, Aspect Ratio, Displacement, Edge Length, Node Movement Minimization, Orthogonal Ordering, Spread Minimization, Structure Preservation",N/A,Quantitative Aggregated,"In Table, NO, Text",10 - 1000,no,"NA, generated",NA,"custom, graphviz examples",custom made with OGDF + graphviz’s test graphs,aggregate,,,,No,,"10 - 1,000","Yes, journal version: https://jgaa.info/accepted/recent/532.pdf",No,No,badvoro
Computing Height-Optimal Tangles Faster,No,Firman2019,https://doi.org/10.1007/978-3-030-35802-0_16,Wires,Oksana Firman and Philipp Kindermann and Alexander Ravsky and Alexander Wolff and Johannes Zink,qualitative,,2019,algorithm,1151,GD,other,"@incollection{Firman2019,
doi = {10.1007/978-3-030-35802-0_16},
url = {https://doi.org/10.1007/978-3-030-35802-0_16},
year = {2019},
publisher = {Springer International Publishing},
pages = {203--215},
author = {Oksana Firman and Philipp Kindermann and Alexander Ravsky and Alexander Wolff and Johannes Zink},
title = {Computing Height-Optimal Tangles~Faster},
booktitle = {Lecture Notes in Computer Science}
}",Custom (Reproducible),,Running Time,External Link,"Proof, Quantitative Aggregated","NO, Text",NA,Yes,generated,"Github, university website",custom,custom made,"visual, aggregate,proof","dataset link: https://github.com/PhKindermann/chaotic-attractors

more benchmark set: https://gitlab.uni.lu/PCOG",,,No,,not available,"yes, code + data: https://github.com/PhKindermann/chaotic-attractors",No,No,
[EXCLUDE - confusing] Efficient Generation of Different Topological Representations of Graphs Beyond-Planarity,No,Angelini2019,https://doi.org/10.1007/978-3-030-35802-0_20,K-Planar,Patrizio Angelini and Michael A. Bekos and Michael Kaufmann and Thomas Schneck,quantitative,,2019,algorithm,,GD,,"@incollection{Angelini2019,
doi = {10.1007/978-3-030-35802-0_20},
url = {https://doi.org/10.1007/978-3-030-35802-0_20},
year = {2019},
publisher = {Springer International Publishing},
pages = {253--267},
author = {Patrizio Angelini and Michael A. Bekos and Michael Kaufmann and Thomas Schneck},
title = {Efficient Generation of Different Topological Representations of Graphs Beyond-Planarity},
booktitle = {Lecture Notes in Computer Science}
}",,,Running Time,External Link,Quantitative Aggregated,,,,,,k-planar graphs,k-planar graphs,"aggregate, visual",implementation: https://github.com/beyond-planarity/complete-graphs,?,,No,,,"Yes, https://github.com/beyond-planarity/complete-graphs",No,No,
ChordLink: A New Hybrid Visualization Model0,No,Angori2019,https://doi.org/10.1007/978-3-030-35802-0_22,"Categorical Nodes, High degree, Labeled Nodes",Lorenzo Angori and Walter Didimo and Fabrizio Montecchiani and Daniele Pagliuca and Alessandra Tappini,,https://link.springer.com/content/pdf/10.1007/978-3-030-35802-0_22.pdf,2019,algorithm,2,GD,force-directed,"@incollection{Angori2019,
doi = {10.1007/978-3-030-35802-0_22},
url = {https://doi.org/10.1007/978-3-030-35802-0_22},
year = {2019},
publisher = {Springer International Publishing},
pages = {276--290},
author = {Lorenzo Angori and Walter Didimo and Fabrizio Montecchiani and Daniele Pagliuca and Alessandra Tappini},
title = {{ChordLink}: A New Hybrid Visualization Model},
booktitle = {Lecture Notes in Computer Science}
}","Collaboration Networks, Fiscal Network","Assorted collaboration network (https://www.notion.so/Assorted-collaboration-network-6062ff126f474a50b5f3dc9b945d43da?pvs=21), Assorted fiscal network (https://www.notion.so/Assorted-fiscal-network-6610534d6d3b48c5a119b04659153258?pvs=21)",Observations,No,Case Study,In Table,174 - 1766,video,truncated,external website - not their own,"DBLP, Italian Revenue Agency",DBLP + Italian Revenue Agency,case study,turns very-highly connected regions into chord-link diagrams,,Literature%20ad87f14e7097454fb2f784e2c8a2797a/Angori2019_Chapter_ChordLinkANewHybridVisualizati.pdf,No,,"174 nodes, 200 edges (italian revenue agency) + 1766 nodes and 3780 edges (dblp)","video on youtube - they say they implemented it but it’s nowhere to be found, no links in the body of the paper, and no code",No,No,
Stress-Plus-X (SPX) Graph Layout,No,Devkota2019,https://doi.org/10.1007/978-3-030-35802-0_23,Generic,Sabin Devkota and Reyan Ahmed and Felice De Luca and Katherine E. Isaacs and Stephen Kobourov,quantitative,,2019,"algorithm, comparison",400 + 36 + 100,GD,other,"@incollection{Devkota2019,
  doi = {10.1007/978-3-030-35802-0_23},
  url = {https://doi.org/10.1007/978-3-030-35802-0_23},
  year = {2019},
  publisher = {Springer International Publishing},
  pages = {291--304},
  author = {Sabin Devkota and Reyan Ahmed and Felice De Luca and Katherine E. Isaacs and Stephen Kobourov},
  title = {Stress-Plus-X ({SPX}) Graph Layout},
  booktitle = {Lecture Notes in Computer Science}
}","Custom (Reproducible), Graph Drawing Contest",,"Area, Crossing Angle, Neighborhood Preservation, Num Crossings, Stress","External Link, In Paper",Quantitative Aggregated,"NO, Text",NA,Yes,"NA, generated",Github,custom,2017 and 2018 graph drawing contest + 400 graph from Radermacher et al. + custom made,"aggregate, visual","implementation: https://github.com/devkotasabin/SPX-graph-layout
data is in the github",,,No,,unavailable,"Yes, https://github.com/devkotasabin/SPX-graph-layout",No,No,
