Name,To review,Citation name,DOI,Graph feature,Authors,Evaluation qual/quant,link,year,paper type,dataset size,Conference,Technique,Bibtex,Dataset tag clean,Dataset tag relations,Results measured,Does Provide Code,Evaluation type (Multi-Select),Easy to find info about graphs?,Size of graphs (Clean up),Supplemental material (Multi-select),Type of edit to the dataset,Type of storage for supplemental material
Short Plane Supports for Spatial Hypergraphs,No,Castermans2018,https://doi.org/10.1007/978-3-030-04414-5_4,"Hypergraphs, Spatial",Thom Castermans and Mereke van Garderen and Wouter Meulemans and Martin Nöllenburg and Xiaoru Yuan,quantitative,https://link.springer.com/content/pdf/10.1007%2F978-3-030-04414-5.pdf,2018,comparison,1000 * 5 * 6 * 4,GD,ILP,"@incollection{Castermans2018,
doi = {10.1007/978-3-030-04414-5_4},
url = {https://doi.org/10.1007/978-3-030-04414-5_4},
year = {2018},
publisher = {Springer International Publishing},
pages = {53--66},
author = {Thom Castermans and Mereke van Garderen and Wouter Meulemans and Martin N\""{o}llenburg and Xiaoru Yuan},
title = {Short Plane Supports for Spatial Hypergraphs},
booktitle = {Lecture Notes in Computer Science}
}",Custom (Non Replicable),,"Edge Length, Running Time, Success Rate (LP)",No,Quantitative Aggregated,Text,20 - 1000,appendix,generated,arxiv
Visualizing the Template of a Chaotic Attractor,No,Olszewski2018,https://doi.org/10.1007/978-3-030-04414-5_8,"Chaotic Attractor, Trees",Maya Olszewski and Jeff Meder and Emmanuel Kieffer and Raphaël Bleuse and Martin Rosalie and Grégoire Danoy and Pascal Bouvry,quantitative,https://link.springer.com/content/pdf/10.1007%2F978-3-030-04414-5.pdf,2018,algorithm,168,GD,other,"@incollection{Olszewski2018,
doi = {10.1007/978-3-030-04414-5_8},
url = {https://doi.org/10.1007/978-3-030-04414-5_8},
year = {2018},
publisher = {Springer International Publishing},
pages = {106--119},
author = {Maya Olszewski and Jeff Meder and Emmanuel Kieffer and Raphaël Bleuse and Martin Rosalie and Gr{\'{e}}goire Danoy and Pascal Bouvry},
title = {Visualizing the Template of a Chaotic Attractor},
booktitle = {Lecture Notes in Computer Science}
}",Custom (Reproducible),,"Aspect Ratio, Running Time","External Link, In Paper",Quantitative Aggregated,"In Figure, Text",25 - 49,Yes,generated,arxiv
Aesthetic Discrimination of Graph Layouts,No,klammler2018,https://doi.org/10.1007/978-3-030-04414-5_12,Generic,Moritz Klammler and Tamara Mchedlidze and Alexey Pak,quantitative,https://link.springer.com/content/pdf/10.1007%2F978-3-030-04414-5.pdf,2018,quality metrics,36000,GD,machine learning,"@InProceedings{klammler2018,
author=""Klammler, Moritz
and Mchedlidze, Tamara
and Pak, Alexey"",
editor=""Biedl, Therese
and Kerren, Andreas"",
title=""Aesthetic Discrimination of Graph Layouts"",
booktitle=""Graph Drawing and Network Visualization"",
year=""2018"",
publisher=""Springer International Publishing"",
address=""Cham"",
pages=""169--184"",
doi=”10.1007/978-3-030-04414-5_12”,
abstract=""This paper addresses the following basic question: given two layouts of the same graph, which one is more aesthetically pleasing? We propose a neural network-based discriminator model trained on a labeled dataset that decides which of two layouts has a higher aesthetic quality. The feature vectors used as inputs to the model are based on known graph drawing quality metrics, classical statistics, information-theoretical quantities, and two-point statistics inspired by methods of condensed matter physics. The large corpus of layout pairs used for training and testing is constructed using force-directed drawing algorithms and the layouts that naturally stem from the process of graph generation. It is further extended using data augmentation techniques. Our model demonstrates a mean prediction accuracy of 96.48{\%}, outperforming discriminators based on stress and on the linear combination of popular quality metrics by a small but statistically significant margin."",
isbn=""978-3-030-04414-5""
}","AT&T, Custom (Replicable), Matrix Market, RandDAG, Rome-Lib","North DAGs (https://www.notion.so/North-DAGs-a58f7143ef524c8a8c737df90162d3fb?pvs=21), Rome-Lib (https://www.notion.so/Rome-Lib-c2f20984de724f4c89764b0bc494e99e?pvs=21), Matrix Market (https://www.notion.so/Matrix-Market-80bd4320417342458aefa031cf65db1f?pvs=21), RandDAG (https://www.notion.so/RandDAG-54b6ed8fdecb4256b2cca6298f09965e?pvs=21)","ML-related Metrics, Success Rate (ML)",External Link,"Case Study, Quantitative Aggregated","NO, Text",,appendix,NA,"Github, arxiv"
A Flow Formulation for Horizontal Coordinate Assignment with Prescribed Width,No,Jnger2018,https://doi.org/10.1007/978-3-030-04414-5_13,"DAG, Hierarchical, Layered graphs, N-layers",Michael Junger and Petra Mutzel and Christiane Spisla,quantitative,https://link.springer.com/content/pdf/10.1007%2F978-3-030-04414-5.pdf,2018,"algorithm, comparison",1277,GD,,"@incollection{Jnger2018,
doi = {10.1007/978-3-030-04414-5_13},
url = {https://doi.org/10.1007/978-3-030-04414-5_13},
year = {2018},
publisher = {Springer International Publishing},
pages = {187--199},
author = {Michael J\""{u}nger and Petra Mutzel and Christiane Spisla},
title = {A Flow Formulation for Horizontal Coordinate Assignment with Prescribed Width},
booktitle = {Lecture Notes in Computer Science}
}","AT&T, AT&T*",AT&T (https://www.notion.so/AT-T-e86f130c42344169a9d75a61abc7e487?pvs=21),"Edge Length, Running Time, Width",No,"Quantitative Aggregated, Visual Comparison",NO,10 - 100,no,truncated,NA
Crossing Minimization in Perturbed Drawings,No,Fulek2018,https://doi.org/10.1007/978-3-030-04414-5_16,1-dimensional simplicial complex,Radoslav Fulek and Csaba D. Toth,none,https://link.springer.com/content/pdf/10.1007%2F978-3-030-04414-5.pdf,2018,"algorithm, proof",0,GD,,"@incollection{Fulek2018,
doi = {10.1007/978-3-030-04414-5_16},
url = {https://doi.org/10.1007/978-3-030-04414-5_16},
year = {2018},
publisher = {Springer International Publishing},
pages = {229--241},
author = {Radoslav Fulek and Csaba D. T{\'{o}}th},
title = {Crossing Minimization in Perturbed Drawings},
booktitle = {Lecture Notes in Computer Science}
}",none,,None,In Paper,Proof,NA,NA,Yes,,arxiv
Multi-level Graph Drawing Using Infomap Clustering,No,Hong2019,https://doi.org/10.1007/978-3-030-35802-0_11,Multilevel,Seok-Hee Hong and Peter Eades and Marnijati Torkel and Ziyang Wang and David Chae and Sungpack Hong and Daniel Langerenken and Hassan Chafi,"qualitative, quantitative",,2019,"algorithm, comparison",19,GD,force-directed,"@incollection{Hong2019,
doi = {10.1007/978-3-030-35802-0_11},
url = {https://doi.org/10.1007/978-3-030-35802-0_11},
year = {2019},
publisher = {Springer International Publishing},
pages = {139--146},
author = {Seok-Hee Hong and Peter Eades and Marnijati Torkel and Ziyang Wang and David Chae and Sungpack Hong and Daniel Langerenken and Hassan Chafi},
title = {Multi-level Graph Drawing Using Infomap Clustering},
booktitle = {Lecture Notes in Computer Science}
}","C. Walshaw's graph collection, SuiteSparse Matrix Collection","SuiteSparse Matrix Collection (https://www.notion.so/SuiteSparse-Matrix-Collection-b8772d6a2cbb456894b4673e32c6f956?pvs=21), C. Walshaw (https://www.notion.so/C-Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21)","Num Crossings, Shape, Stress",No,"Quantitative Aggregated, Visual Comparison",In Table,1785 - 65536,no,cherry-picked,NA
Node Overlap Removal Algorithms: A Comparative Study,No,Chen2019,https://doi.org/10.1007/978-3-030-35802-0_14,"Generic, Trees",Fati Chen and Laurent Piccinini and Pascal Poncelet and Arnaud Sallaberry,quantitative,https://jgaa.info/accepted/recent/532.pdf,2019,comparison,854,GD,,"@incollection{Chen2019,
doi = {10.1007/978-3-030-35802-0_14},
url = {https://doi.org/10.1007/978-3-030-35802-0_14},
year = {2019},
publisher = {Springer International Publishing},
pages = {179--192},
author = {Fati Chen and Laurent Piccinini and Pascal Poncelet and Arnaud Sallaberry},
title = {Node Overlap Removal Algorithms: A Comparative Study},
booktitle = {Lecture Notes in Computer Science}
}","Custom (Non Replicable), Graphviz Examples",,"Area, Aspect Ratio, Displacement, Edge Length, Node Movement Minimization, Orthogonal Ordering, Spread Minimization, Structure Preservation",N/A,Quantitative Aggregated,"In Table, NO, Text",10 - 1000,no,"NA, generated",NA
Computing Height-Optimal Tangles Faster,No,Firman2019,https://doi.org/10.1007/978-3-030-35802-0_16,Wires,Oksana Firman and Philipp Kindermann and Alexander Ravsky and Alexander Wolff and Johannes Zink,qualitative,,2019,algorithm,1151,GD,other,"@incollection{Firman2019,
doi = {10.1007/978-3-030-35802-0_16},
url = {https://doi.org/10.1007/978-3-030-35802-0_16},
year = {2019},
publisher = {Springer International Publishing},
pages = {203--215},
author = {Oksana Firman and Philipp Kindermann and Alexander Ravsky and Alexander Wolff and Johannes Zink},
title = {Computing Height-Optimal Tangles~Faster},
booktitle = {Lecture Notes in Computer Science}
}",Custom (Reproducible),,Running Time,External Link,"Proof, Quantitative Aggregated","NO, Text",NA,Yes,generated,"Github, university website"
[EXCLUDE - confusing] Efficient Generation of Different Topological Representations of Graphs Beyond-Planarity,No,Angelini2019,https://doi.org/10.1007/978-3-030-35802-0_20,K-Planar,Patrizio Angelini and Michael A. Bekos and Michael Kaufmann and Thomas Schneck,quantitative,,2019,algorithm,,GD,,"@incollection{Angelini2019,
doi = {10.1007/978-3-030-35802-0_20},
url = {https://doi.org/10.1007/978-3-030-35802-0_20},
year = {2019},
publisher = {Springer International Publishing},
pages = {253--267},
author = {Patrizio Angelini and Michael A. Bekos and Michael Kaufmann and Thomas Schneck},
title = {Efficient Generation of Different Topological Representations of Graphs Beyond-Planarity},
booktitle = {Lecture Notes in Computer Science}
}",,,Running Time,External Link,Quantitative Aggregated,,,,,
ChordLink: A New Hybrid Visualization Model0,No,Angori2019,https://doi.org/10.1007/978-3-030-35802-0_22,"Categorical Nodes, High degree, Labeled Nodes",Lorenzo Angori and Walter Didimo and Fabrizio Montecchiani and Daniele Pagliuca and Alessandra Tappini,,https://link.springer.com/content/pdf/10.1007/978-3-030-35802-0_22.pdf,2019,algorithm,2,GD,force-directed,"@incollection{Angori2019,
doi = {10.1007/978-3-030-35802-0_22},
url = {https://doi.org/10.1007/978-3-030-35802-0_22},
year = {2019},
publisher = {Springer International Publishing},
pages = {276--290},
author = {Lorenzo Angori and Walter Didimo and Fabrizio Montecchiani and Daniele Pagliuca and Alessandra Tappini},
title = {{ChordLink}: A New Hybrid Visualization Model},
booktitle = {Lecture Notes in Computer Science}
}","Collaboration Networks, Fiscal Network","Assorted collaboration network (https://www.notion.so/Assorted-collaboration-network-6062ff126f474a50b5f3dc9b945d43da?pvs=21), Assorted fiscal network (https://www.notion.so/Assorted-fiscal-network-6610534d6d3b48c5a119b04659153258?pvs=21)",Observations,No,Case Study,In Table,174 - 1766,video,truncated,external website - not their own
Stress-Plus-X (SPX) Graph Layout,No,Devkota2019,https://doi.org/10.1007/978-3-030-35802-0_23,Generic,Sabin Devkota and Reyan Ahmed and Felice De Luca and Katherine E. Isaacs and Stephen Kobourov,quantitative,,2019,"algorithm, comparison",400 + 36 + 100,GD,other,"@incollection{Devkota2019,
  doi = {10.1007/978-3-030-35802-0_23},
  url = {https://doi.org/10.1007/978-3-030-35802-0_23},
  year = {2019},
  publisher = {Springer International Publishing},
  pages = {291--304},
  author = {Sabin Devkota and Reyan Ahmed and Felice De Luca and Katherine E. Isaacs and Stephen Kobourov},
  title = {Stress-Plus-X ({SPX}) Graph Layout},
  booktitle = {Lecture Notes in Computer Science}
}","Custom (Reproducible), Graph Drawing Contest",,"Area, Crossing Angle, Neighborhood Preservation, Num Crossings, Stress","External Link, In Paper",Quantitative Aggregated,"NO, Text",NA,Yes,"NA, generated",Github
Maximizing Ink in Partial Edge Drawings of k-plane Graphs,No,Hummel2019,https://doi.org/10.1007/978-3-030-35802-0_25,"K-Planar, Trees",Matthias Hummel and Fabian Klute and Soeren Nickel and Martin Nöllenburg,quantitative,,2019,algorithm,800,GD,,"@incollection{Hummel2019,
doi = {10.1007/978-3-030-35802-0_25},
url = {https://doi.org/10.1007/978-3-030-35802-0_25},
year = {2019},
publisher = {Springer International Publishing},
pages = {323--336},
author = {Matthias Hummel and Fabian Klute and Soeren Nickel and Martin N\""{o}llenburg},
title = {Maximizing Ink in Partial Edge Drawings of k-plane Graphs},
booktitle = {Lecture Notes in Computer Science}
}",Custom (Replicable),,"Area, Num Crossings, Running Time",No,Quantitative Aggregated,Text,40 - 40,"appendix, dead link",generated,"arxiv, university website"
Graph Drawing with Morphing Partial Edges,No,Misue2019,https://doi.org/10.1007/978-3-030-35802-0_26,"Dynamic, Generic",Kazuo Misue and Katsuya Akasaka,qualitative,,2019,algorithm,1,GD,force-directed,"@incollection{Misue2019,
doi = {10.1007/978-3-030-35802-0_26},
url = {https://doi.org/10.1007/978-3-030-35802-0_26},
year = {2019},
publisher = {Springer International Publishing},
pages = {337--349},
author = {Kazuo Misue and Katsuya Akasaka},
title = {Graph Drawing with Morphing Partial Edges},
booktitle = {Lecture Notes in Computer Science}
}",Custom (Replicable),,"User Accuracy, User Time",In Paper,User Study,Text,50 - 50,no,generated,NA
"Mixed Linear Layouts: Complexity, Heuristics, and Experiments",No,deCol2019,https://doi.org/10.1007/978-3-030-35802-0_35,"Book Embedding, Linear Layout",Philipp de Col and Fabian Klute and Martin Nöllenburg,quantitative,,2019,"algorithm, comparison",500,GD,,"@incollection{deCol2019,
doi = {10.1007/978-3-030-35802-0_35},
url = {https://doi.org/10.1007/978-3-030-35802-0_35},
year = {2019},
publisher = {Springer International Publishing},
pages = {460--467},
author = {Philipp de Col and Fabian Klute and Martin N\""{o}llenburg},
title = {Mixed Linear Layouts: Complexity, Heuristics, and Experiments},
booktitle = {Lecture Notes in Computer Science}
}","Complete Graphs, Custom (Non Replicable)",,Node Conflicts,External Link,"Proof, Quantitative Aggregated","NO, Text",25 - 400,"Yes, appendix",generated,"Github, arxiv"
Symmetry Detection and Classification in Drawings of Graphs,No,felice2019,https://doi.org/10.1007/978-3-030-35802-0_38,Generic,Felice De Luca and Md. Iqbal Hossain and Stephen Kobourov,quantitative,,2019,evaluation,64000,GD,machine learning,"@InProceedings{felice2019,
author=""De Luca, Felice
and Hossain, Md. Iqbal
and Kobourov, Stephen"",
editor=""Archambault, Daniel
and T{\'o}th, Csaba D."",
title=""Symmetry Detection and Classification in Drawings of Graphs"",
booktitle=""Graph Drawing and Network Visualization"",
year=""2019"",
publisher=""Springer International Publishing"",
address=""Cham"",
pages=""499--513"",
doi=”10.1007/978-3-030-35802-0_38”,
abstract=""Symmetry is a key feature observed in nature (from flowers and leaves, to butterflies and birds) and in human-made objects (from paintings and sculptures, to manufactured objects and architectural design). Rotational, translational, and especially reflectional symmetries, are also important in drawings of graphs. Detecting and classifying symmetries can be very useful in algorithms that aim to create symmetric graph drawings and in this paper we present a machine learning approach for these tasks. Specifically, we show that deep neural networks can be used to detect reflectional symmetries with 92{\%} accuracy. We also build a multi-class classifier to distinguish between reflectional horizontal, reflectional vertical, rotational, and translational symmetries. Finally, we make available a collection of images of graph drawings with specific symmetric features that can be used in machine learning systems for training, testing and validation purposes. Our datasets, best trained ML models, source code are available online."",
isbn=""978-3-030-35802-0""
}",Custom (Non Replicable),,ML-related Metrics,"External Link, In Paper",Quantitative Aggregated,In Table,5 - 20,appendix,generated,"Github, arxiv"
Stochastic Gradient Descent Works Really Well for Stress Minimization,No,Brsig2020,https://doi.org/10.1007/978-3-030-68766-3_2,Generic,Katharina Börsig and Ulrik Brandes and Barna Pasztor,quantitative,https://link.springer.com/content/pdf/10.1007%2F978-3-030-68766-3.pdf,2020,algorithm,6,GD,force-directed,"@incollection{Brsig2020,
doi = {10.1007/978-3-030-68766-3_2},
url = {https://doi.org/10.1007/978-3-030-68766-3_2},
year = {2020},
publisher = {Springer International Publishing},
pages = {18--25},
author = {Katharina B\""{o}rsig and Ulrik Brandes and Barna Pasztor},
title = {Stochastic Gradient Descent Works Really Well for Stress Minimization},
booktitle = {Lecture Notes in Computer Science}
}",SuiteSparse Matrix Collection,SuiteSparse Matrix Collection (https://www.notion.so/SuiteSparse-Matrix-Collection-b8772d6a2cbb456894b4673e32c6f956?pvs=21),Stress,No,"Quantitative Aggregated, Visual Comparison",NO,77 - 1138,no,cherry-picked,NA
"HOTVis: Higher-Order Time-Aware
Visualisation of Dynamic Graphs",No,Perri2020,https://doi.org/10.1007/978-3-030-68766-3_8,"Dynamic, Dynamic - discrete",Vincenzo Perri and Ingo Scholtes,quantitative,https://link.springer.com/content/pdf/10.1007%2F978-3-030-68766-3.pdf,2020,algorithm,6,GD,,"@incollection{Perri2020,
doi = {10.1007/978-3-030-68766-3_8},
url = {https://doi.org/10.1007/978-3-030-68766-3_8},
year = {2020},
publisher = {Springer International Publishing},
pages = {99--114},
author = {Vincenzo Perri and Ingo Scholtes},
title = {{HOTVis}: Higher-Order Time-Aware Visualisation of Dynamic Graphs},
booktitle = {Lecture Notes in Computer Science}
}","Airlines/Migration Routes, Custom (Replicable), Metro Maps",airlines/migration/air traffic (https://www.notion.so/airlines-migration-air-traffic-45ffa6caedd141b082e163d7da6eb895?pvs=21),"Casual Path Dispersion, Closeness Eccentricity, Num Crossings","External Link, In Paper","Quantitative Aggregated, Visual Comparison","In Figure, Text",75 - 242,"Yes, appendix","NA, generated","arxiv, external website - not their own"
